mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
225.9537,7.22174,1.9210069,3.3564923,9.282697,3.69398,705,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.98756,7.1882844,1.9673033,3.413587,9.255208,3.7054024,706,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.96991,7.2058616,1.9895834,3.439609,9.262732,3.6894588,707,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.79109,7.377063,1.8582176,3.2842095,9.2005205,3.7232082,708,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.60156,7.518695,1.6643518,3.081862,9.152199,3.664928,709,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.45428,7.628278,1.5086806,2.8693452,9.151042,3.697282,710,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.41783,7.627441,1.4265046,2.7696757,9.134838,3.6733353,711,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.47165,7.569914,1.4019097,2.747934,9.157986,3.711365,712,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.50319,7.543431,1.4068288,2.7598727,9.184607,3.6890974,713,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.59491,7.472807,1.4372107,2.7918935,9.209491,3.6840782,714,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.66058,7.4349976,1.4733796,2.8280973,9.259259,3.7150261,715,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.70775,7.38713,1.5274885,2.8852167,9.27662,3.7008176,716,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.70052,7.3802366,1.5517939,2.9226491,9.230035,3.7277162,717,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.70255,7.384062,1.5373263,2.912357,9.224537,3.7368503,718,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.68953,7.4000254,1.5355903,2.9219012,9.234375,3.734697,719,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.71355,7.326236,1.5572916,2.9417894,9.225695,3.7448251,720,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.78761,7.293137,1.6177663,2.989762,9.258391,3.7469995,721,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.86314,7.2565875,1.6686921,3.0659068,9.293982,3.735904,722,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.8996,7.235861,1.7152778,3.1288788,9.278357,3.7319093,723,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.93779,7.179124,1.777199,3.2059174,9.298322,3.7473536,724,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.01186,7.109765,1.8628472,3.3102932,9.296586,3.719669,725,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.06511,7.087751,1.910301,3.3460777,9.311342,3.718891,726,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.114,7.077716,1.9699074,3.4102612,9.326678,3.7414324,727,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.16609,7.009267,2.0251737,3.48537,9.336226,3.7500503,728,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.2202,6.9798284,2.108507,3.5598516,9.3307295,3.702124,729,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.27634,6.9254274,2.1712964,3.6439714,9.317998,3.7196894,730,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.30295,6.8999925,2.2242477,3.6913314,9.361111,3.7213151,731,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.31453,6.8927193,2.2514467,3.7178597,9.399884,3.7178156,732,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.16898,7.032195,2.1695602,3.6327598,9.331597,3.7130117,733,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.92708,7.2639875,1.917824,3.3593025,9.221932,3.6918633,734,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.70341,7.40677,1.707176,3.1209075,9.160011,3.7153692,735,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.57697,7.488601,1.4962385,2.8569255,9.15191,3.6936057,736,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.52748,7.5108986,1.4207176,2.7694116,9.172164,3.6774054,737,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.52373,7.519805,1.3880209,2.7133853,9.168982,3.6930597,738,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.48177,7.5306635,1.3449074,2.6584547,9.180266,3.6663785,739,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.54051,7.507526,1.3469329,2.6730082,9.172743,3.67029,740,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.54659,7.4515896,1.3854166,2.7124236,9.180266,3.6591897,741,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.59866,7.420808,1.3969908,2.7301116,9.2161455,3.6757123,742,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.60909,7.4432044,1.4042245,2.7386286,9.202836,3.6774154,743,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.57494,7.4536104,1.3842592,2.7119477,9.185764,3.6785924,744,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.57726,7.468595,1.3903357,2.708784,9.179109,3.7063873,745,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.6059,7.4360943,1.4048033,2.7374864,9.194445,3.6897683,746,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.6305,7.430331,1.4184028,2.766731,9.223958,3.6892712,747,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.693,7.3854537,1.4560186,2.8161917,9.269965,3.6990802,748,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.70544,7.3611403,1.5228587,2.8964674,9.249132,3.7074163,749,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.77605,7.2891793,1.5746528,2.9453323,9.246239,3.7078438,750,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.8452,7.2615285,1.6293403,3.0074265,9.259548,3.7340782,751,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.91377,7.210707,1.6999421,3.10735,9.303241,3.7022502,752,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.92708,7.1804943,1.7624421,3.1705005,9.337673,3.7346497,753,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.00261,7.144608,1.8058449,3.2180912,9.302083,3.73518,754,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.03732,7.120007,1.8761574,3.31405,9.297454,3.708966,755,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.06973,7.0819483,1.9265046,3.3632052,9.331018,3.7171912,756,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.12152,7.0561767,1.9866898,3.4347165,9.320024,3.7258503,757,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.12991,7.05453,2.0193865,3.4645069,9.307292,3.7127647,758,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.99826,7.1813073,1.9398148,3.3910575,9.260127,3.7321777,759,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.71846,7.4081774,1.7144097,3.1226437,9.149595,3.7004309,760,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.47685,7.5735617,1.4777199,2.831509,9.11632,3.696659,761,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.3478,7.672777,1.3208913,2.635513,9.079861,3.6903417,762,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.28067,7.698262,1.2320602,2.50739,9.081307,3.633298,763,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.25839,7.73644,1.1591436,2.3943214,9.088542,3.6566668,764,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.24248,7.733794,1.1383102,2.3648593,9.08941,3.6385193,765,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.27605,7.6896667,1.146412,2.3901753,9.111111,3.6474137,766,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.30527,7.655543,1.1631944,2.4063451,9.132234,3.6296494,767,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.3721,7.6428046,1.1953125,2.4390228,9.128182,3.6592498,768,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.33304,7.6384153,1.2074653,2.4680977,9.096065,3.6671443,769,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.34172,7.646286,1.2042824,2.4645505,9.127893,3.6468637,770,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.34114,7.6382093,1.1947337,2.455857,9.101851,3.6517272,771,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.34317,7.645597,1.2135416,2.467638,9.114873,3.660166,772,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.37355,7.6148753,1.2427663,2.5215116,9.128761,3.6562233,773,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.41754,7.574791,1.2618635,2.545535,9.143807,3.6691725,774,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.4945,7.5381722,1.3292824,2.6389222,9.198785,3.686909,775,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.56654,7.4832506,1.359375,2.6648028,9.209202,3.6628668,776,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.59982,7.436918,1.425926,2.7633848,9.228588,3.6587436,777,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.67332,7.384727,1.4780092,2.8287508,9.228588,3.7177398,778,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.72194,7.355077,1.5266204,2.907304,9.246818,3.715601,779,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.7309,7.3244843,1.5862268,2.9580548,9.20978,3.7289886,780,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.82755,7.306715,1.6417824,3.033118,9.218461,3.701463,781,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.85764,7.2633967,1.7010995,3.096735,9.2734375,3.704922,782,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.92969,7.2125454,1.7534722,3.1623673,9.281539,3.712274,783,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.96442,7.1884084,1.8156829,3.2308729,9.280961,3.738183,784,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.98871,7.168656,1.8564814,3.2814898,9.260995,3.7419891,785,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.81453,7.3005524,1.777199,3.1826372,9.222222,3.7344327,786,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.54716,7.5504537,1.5575811,2.9214516,9.092303,3.7068331,787,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.28935,7.715699,1.3208913,2.617335,9.0755205,3.6775126,788,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.17361,7.7955246,1.1875,2.4339955,9.033565,3.647127,789,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.13686,7.8414235,1.1238426,2.3378549,8.997685,3.6168482,790,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.1056,7.860886,1.0694444,2.2623973,9.013599,3.6211011,791,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.12848,7.8506927,1.0445602,2.2249856,9.023149,3.6268413,792,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.15076,7.815554,1.0512153,2.221263,9.05382,3.6200473,793,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.22888,7.768719,1.0873842,2.2854466,9.090278,3.637822,794,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.23206,7.7465997,1.1056135,2.3163102,9.057292,3.6623497,795,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.22308,7.7531543,1.1171875,2.337641,9.070601,3.6291792,796,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.17824,7.7789226,1.1160301,2.341162,9.05787,3.6345828,797,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.17043,7.793015,1.1061921,2.3166585,9.017361,3.5870845,798,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.21297,7.767738,1.1189237,2.339904,9.05787,3.6488054,799,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.27257,7.736608,1.1539352,2.3875222,9.076099,3.649779,800,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.29369,7.717054,1.1840278,2.4243746,9.133101,3.6395292,801,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.36285,7.656186,1.2161459,2.478819,9.131655,3.6231277,802,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.41377,7.608595,1.2702546,2.557192,9.179976,3.6717947,803,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.4485,7.586439,1.3142362,2.6071227,9.146991,3.6829393,804,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.50433,7.545578,1.3747107,2.692354,9.163195,3.6978612,805,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.54543,7.518551,1.4163773,2.7589204,9.186921,3.6804998,806,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.56076,7.482411,1.4623842,2.8098037,9.212384,3.7041998,807,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.62067,7.479286,1.515625,2.8694167,9.232928,3.6793299,808,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.64467,7.4341955,1.5607638,2.9350235,9.192419,3.6937542,809,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.68373,7.411346,1.6154513,2.9959433,9.1953125,3.7077544,810,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.74393,7.3447742,1.6516204,3.0292053,9.213831,3.6986835,811,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.73929,7.3734717,1.7074653,3.101917,9.159432,3.7011929,812,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.62761,7.500342,1.6293403,3.0144417,9.122685,3.7016943,813,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.35359,7.6998434,1.4522569,2.7780619,9.061632,3.6413214,814,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.12355,7.868645,1.2416087,2.5035424,8.96875,3.669058,815,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
224.98987,7.9633245,1.1215278,2.338224,8.975695,3.63098,816,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
224.96007,7.972255,1.0604745,2.240874,8.966724,3.6268024,817,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
224.96268,7.9618263,1.0436921,2.2171211,8.952546,3.6190171,818,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
224.97801,7.9548116,1.0402199,2.2253933,8.980035,3.6343915,819,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.76244,7.282613,1.3787615,2.7151198,9.403935,3.7508528,820,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
225.82147,7.2368345,1.4157987,2.7686393,9.429109,3.7240083,821,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.46585,6.6643653,1.8081597,3.2519495,9.896412,3.8795118,822,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.45746,6.6308446,1.8070023,3.2456465,9.887443,3.9250507,823,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.43489,6.657706,1.8041087,3.250017,9.871239,3.8933148,824,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.43692,6.66537,1.8122107,3.249872,9.870081,3.9191284,825,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.4867,6.6333237,1.832176,3.2823648,9.886574,3.924178,826,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.51736,6.595869,1.8642939,3.3117948,9.917824,3.9177253,827,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.55382,6.549756,1.9288194,3.3907592,9.933449,3.921639,828,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.6444,6.519468,1.9751158,3.4366734,9.979167,3.962516,829,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.66898,6.444414,2.0422454,3.5061054,9.985243,3.9382622,830,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.71991,6.428445,2.116898,3.5811837,9.975984,3.9552257,831,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.78761,6.395892,2.1831598,3.664814,10.03125,3.9416544,832,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.84288,6.3693166,2.2717013,3.7742991,10.0286455,3.9174113,833,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.87558,6.3251157,2.3139467,3.8129883,10.052662,3.9422338,834,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.91898,6.3018985,2.3961227,3.8933523,10.048611,3.904674,835,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.97078,6.2797914,2.4594908,3.97272,10.077836,3.90846,836,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
227.00058,6.211222,2.5260417,4.033413,10.073206,3.8884354,837,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.97627,6.2253695,2.5578704,4.06716,10.036748,3.8695576,838,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.84404,6.382687,2.4311342,3.9358134,9.985533,3.8859344,839,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.55643,6.612169,2.1692708,3.648867,9.826678,3.920845,840,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.41087,6.741047,1.9609375,3.4153,9.805845,3.9093728,841,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.31857,6.7874956,1.8255209,3.2626972,9.813658,3.9204323,842,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.32523,6.7664075,1.7879051,3.224954,9.80787,3.8836682,843,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.36458,6.728202,1.7838541,3.2231593,9.813368,3.8884408,844,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.41609,6.680707,1.8043982,3.2456243,9.858507,3.8771577,845,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.48409,6.6205683,1.8599538,3.3104343,9.89757,3.8974016,846,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.55237,6.5954204,1.9230324,3.3900354,9.947338,3.9250948,847,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.54514,6.5647364,1.9606482,3.4225326,9.943577,3.9302363,848,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
226.53241,6.5730925,1.9597801,3.429912,9.947627,3.899546,849,15,data/covital-data-community/survey-id=e8649b25-4276-494d-ad33-9552a1503ac2/2020-04-23 17:27:42.177174.mp4
